0.9375,4
1.125,2
1.3125,1
1.5,0
2.25,2
2.625,3
3,4
3,0
3.75,2
4.125,1
4.5,0
5.25,0
5.25,3
6,0
6,4
7.125,4
7.3125,2
7.5,0
7.5,3
8.25,0
8.25,2
8.625,0
8.625,1
9,0
9,3
9.375,4
9.75,3
10.125,2
10.5,0
11.25,2
11.4375,3
11.625,4
12,4
12.1875,2
12.375,3
12.5625,1
12.75,2
13.125,0
13.5,0
13.6875,3
13.6875,3
13.875,0
13.875,0
14.0625,4
14.25,0
14.4375,3
14.53125,3
14.625,0
14.8125,4
15,4
15.1875,1
15.375,4
15.5625,0
15.75,4
15.9375,1
16.03125,1
16.125,4
16.3125,0
16.5,0
16.6875,2
16.875,0
17.0625,1
17.25,0
17.4375,2
17.53125,2
17.625,0
17.8125,3
18,4
18.1875,2
18.375,4
18.5625,3
18.75,4
18.9375,2
19.03125,2
19.125,4
19.3125,1
19.5,0
19.6875,2
19.875,1
20.0625,3
20.25,2
20.4375,4
20.53125,4
20.625,2
20.8125,1
21,4
21.1875,2
21.375,3
21.5625,1
21.75,2
21.9375,0
22.03125,0
22.125,2
22.3125,3
22.5,0
22.6875,3
22.875,1
23.0625,4
23.25,3
23.4375,2
23.53125,2
23.625,1
23.8125,0
24,4
24.1875,1
24.375,3
24.5625,0
24.75,1
24.9375,2
25.03125,2
25.125,3
25.3125,4
25.5,4
25.5,0
26.25,2
26.4375,2
27,3
27,1
27.75,2
27.9375,2
28.5,2
29.25,1
29.25,3
29.4375,1
29.4375,3
30,0
30,4
30.1875,4
30.1875,0
30.75,2
30.9375,2
31.5,0
31.875,0
32.25,0
32.625,0
33,0
33.375,0
33.5625,1
33.75,2
34.125,3
34.3125,4
34.5,4
34.6875,4
35.0625,4
35.25,4
35.4375,3
35.625,2
35.8125,1
36,2
36.375,0
36.75,0
36.9375,1
37.125,2
37.3125,4
37.5,3
38.0625,2
38.25,4
38.25,0
39,1
39.375,3
39.5625,2
39.75,3
40.125,3
40.125,1
40.5,0
40.875,4
41.0625,3
41.25,2
41.625,1
41.8125,2
42,0
42,4
42.1875,1
42.375,3
42.5625,0
42.5625,4
42.75,0
42.9375,1
43.125,3
43.3125,4
43.5,2
43.5,0
44.25,0
44.4375,1
44.625,2
44.8125,4
45,4
45.375,4
45.5625,4
45.75,0
46.125,0
46.3125,0
46.5,2
46.6875,3
47.0625,3
47.25,1
47.4375,2
47.625,3
47.8125,1
48,2
48.375,3
48.375,1
48.75,4
48.75,0
49.125,2
49.5,1
50.0625,3
50.25,3
50.8125,2
51,1
51.1875,1
51.375,3
51.75,3
51.9375,3
52.125,1
52.5,1
52.875,2
53.25,3
53.625,4
54,0
54.1875,1
54.375,0
54.5625,2
54.75,0
54.9375,4
55.125,2
55.3125,0
55.5,3
56.25,3
56.25,1
56.625,1
57,0
57.5625,4
57.75,4
57.9375,3
58.125,2
58.5,2
58.875,3
58.875,1
59.25,0
59.25,4
60,0
60.1875,2
60.375,0
60.5625,1
60.75,0
60.9375,1
61.125,2
61.3125,4
61.5,4
61.6875,0
61.78125,0
61.875,4
62.0625,0
62.15625,0
62.25,4
62.4375,0
62.53125,0
62.625,4
62.8125,0
62.90625,0
63.5625,2
63.75,2
64.5,2
64.875,1
64.875,3
65.25,2
65.625,0
65.625,4
66,2
66.1875,2
66.375,3
66.75,2
66.9375,2
67.125,1
67.5,4
67.6875,2
67.875,1
68.0625,0
68.625,0
68.625,4
69,0
69.1875,3
69.375,0
69.5625,3
69.75,0
70.03125,1
70.3125,2
70.5,4
70.6875,1
70.875,4
71.0625,1
71.25,4
71.625,3
72,4
72.1875,0
72.375,3
72.5625,0
72.75,0
